questionId,skillKey,conceptId,factId,familyId,reassessmentGroup,difficulty,cognitiveLevel,questionType,prompt,optionA,optionB,optionC,optionD,correctOption,correctAnswerText,explanation,provenance,sourceQuestionId
GB_DB_029,DB_FUNDAMENTALS,DB_C08_INTEGRITY,DB_F09_CONSTRAINTS_REFUSE_BAD_DATA,DB_FAM09_CONSTRAINT_EFFECT,DB_RG_INTEGRITY,D4,APPLY,mcq_single,"The same table also declares that full_name may not be blank. A row is offered with a fresh emp_id, a department that exists, and full_name left blank. What happens?","It is accepted, since only keys and references are enforced","It is refused, because full_name may not be blank","It is refused, because its blank duplicates another row's blank","It is accepted, and the blank is stored as empty text",B,"It is refused, because full_name may not be blank","The first two constraints are satisfied and the third is not, so the row is refused, because full_name may not be blank. Two blanks never count as duplicates of each other, so the key constraint is not what stops it.",AUTHORED,
GB_DB_030,DB_FUNDAMENTALS,DB_C09_ORDERING,DB_F10_ROWS_HAVE_NO_INHERENT_ORDER,DB_FAM10_ORDER_REASONING,DB_RG_STRUCTURE,D2,UNDERSTAND,mcq_single,Rows were added to a table in a known order. Does reading the table back return them in that order?,"Yes, always","Yes, unless a row has been deleted since","Yes, provided the table has a key",Not unless the reading asks for an order,D,Not unless the reading asks for an order,"A table is a set of rows and keeps no arrival order, so the rows come back in a known order only unless the reading asks for an order. Seeing them arrive in order proves nothing about the next read.",AUTHORED,
GB_DB_031,DB_FUNDAMENTALS,DB_C09_ORDERING,DB_F10_ROWS_HAVE_NO_INHERENT_ORDER,DB_FAM10_ORDER_REASONING,DB_RG_STRUCTURE,D3,UNDERSTAND,mcq_single,A report read the table twice and got the rows in the same order both times. Is that order now guaranteed?,No; an order that was observed is not an order that was promised,Yes; two identical reads establish it,"Yes, until the next row is added","Yes, as long as the key is numeric",A,No; an order that was observed is not an order that was promised,"Nothing about reading a table twice creates a rule, so an order that was observed is not an order that was promised. The same read can come back differently after maintenance, a new index or a change in size.",AUTHORED,
GB_DB_032,DB_FUNDAMENTALS,DB_C09_ORDERING,DB_F10_ROWS_HAVE_NO_INHERENT_ORDER,DB_FAM10_ORDER_REASONING,DB_RG_STRUCTURE,D4,UNDERSTAND,mcq_single,"A program takes the first row it reads to be the oldest record. It is right for eight months and then wrong, and nothing about the program changed in that time. What happened?",A row was deleted from the table,The identifier column ran out of values,"The stored order changed, and it had never guaranteed anything about age",The table grew too large to read in one go,C,"The stored order changed, and it had never guaranteed anything about age","The program depended on something that was true by accident, so the stored order changed, and it had never guaranteed anything about age. Asking for the oldest by date is what makes the answer stable.",AUTHORED,
GB_DB_033,DB_FUNDAMENTALS,DB_C10_COMBINING,DB_F11_COMBINING_MATCHES_ON_A_LINK,DB_FAM11_COMBINED_RESULT,DB_RG_RELATIONSHIPS,D3,ANALYZE,mcq_single,"authors holds four rows: Rao, Bose, Iyer and Nair. books holds five rows: two written by Rao, one by Bose, one by Iyer, and one referring to an author identifier that appears nowhere. Matching the two tables on the author reference gives how many rows?","Five, one for each book",Four,"Nine, the two tables added","Twenty, every possible pairing",B,Four,"Each of the four books whose author exists produces one row, and the fifth matches nothing, so four rows come back. Rao contributes two of them because Rao wrote two books.",AUTHORED,
GB_DB_034,DB_FUNDAMENTALS,DB_C10_COMBINING,DB_F11_COMBINING_MATCHES_ON_A_LINK,DB_FAM11_COMBINED_RESULT,DB_RG_RELATIONSHIPS,D4,ANALYZE,mcq_single,"Nair appears nowhere in that matched result, although Nair is in the authors table. Why?",Nair was removed by a condition on the result,Nair's row is missing its identifier,The matching dropped the last row of the authors table,"Nair has written no book, and matching keeps only rows that pair up",D,"Nair has written no book, and matching keeps only rows that pair up","Matching produces a row only where the two sides correspond, so Nair has written no book, and matching keeps only rows that pair up. An author with no books and a book with no author drop out for the same reason.",AUTHORED,
GB_DB_035,DB_FUNDAMENTALS,DB_C11_DIAGNOSIS,DB_F12_WRONG_COUNTS_HAVE_CAUSES,DB_FAM12_DATA_FAULT_DIAGNOSIS,DB_RG_DIAGNOSIS,D3,ANALYZE,mcq_single,A report counts employees for each department and the counts add up to more than the number of employees. Every employee belongs to exactly one department. What explains it?,Something else joined into the report repeats each employee across several rows,Some employees have no department recorded,The line of headings is being counted as a row,Each department is being counted twice,A,Something else joined into the report repeats each employee across several rows,"The stem rules out an employee belonging to two departments, so the extra rows come from elsewhere: something else joined into the report repeats each employee across several rows. An employee with three recorded skills is counted three times.",AUTHORED,
GB_DB_036,DB_FUNDAMENTALS,DB_C11_DIAGNOSIS,DB_F12_WRONG_COUNTS_HAVE_CAUSES,DB_FAM12_DATA_FAULT_DIAGNOSIS,DB_RG_DIAGNOSIS,D4,ANALYZE,mcq_single,A similar report totals fewer employees than the table holds. The report keeps only rows where the department reference matches a department row. What explains the shortfall?,Some employees are counted twice and the total was corrected,The count is being rounded down,Some employees refer to a department that no longer exists and so match nothing,The departments table holds more rows than it should,C,Some employees refer to a department that no longer exists and so match nothing,"Rows that fail to match are left out entirely rather than reported as unmatched, so some employees refer to a department that no longer exists and so match nothing. Missing employees and repeated employees are opposite symptoms of two different faults.",AUTHORED,
GB_DB_037,DB_FUNDAMENTALS,DB_C06_SPLITTING,DB_F13_DESIGN_HAS_CONSEQUENCES_LATER,DB_FAM13_DESIGN_CONSEQUENCE,DB_RG_DESIGN,D3,EVALUATE,mcq_single,A design records only each customer's current balance. Somebody later asks how much that customer spent last month. Can the design answer?,"Yes, by subtracting last month's balance from this month's",No; the individual amounts were never written down,"Yes, if the balance carries the date it was last changed","Yes, from the customers table alone",B,No; the individual amounts were never written down,"Only the running figure was kept and every amount that changed it was discarded, so no; the individual amounts were never written down. Last month's balance is not stored either, which is why the subtraction has nothing to work from.",AUTHORED,
GB_DB_038,DB_FUNDAMENTALS,DB_C06_SPLITTING,DB_F13_DESIGN_HAS_CONSEQUENCES_LATER,DB_FAM13_DESIGN_CONSEQUENCE,DB_RG_DESIGN,D4,EVALUATE,mcq_single,"A design stores a customer's several phone numbers in one column, separated by commas. Every screen in the system displays them correctly. What can the design not do?",Show the numbers to a user,Hold more than two numbers in the column,Be read by a program at all,"Answer a question about one number, such as which customers share a number",D,"Answer a question about one number, such as which customers share a number","Display works because the whole column is shown at once, which is why nothing looks wrong: what it cannot do is answer a question about one number, such as which customers share a number. The database sees one piece of text rather than several values.",AUTHORED,
GB_DB_039,DB_FUNDAMENTALS,DB_C06_SPLITTING,DB_F13_DESIGN_HAS_CONSEQUENCES_LATER,DB_FAM13_DESIGN_CONSEQUENCE,DB_RG_DESIGN,D5,EVALUATE,mcq_single,"What kind of question can a design never answer, when it records only the state a thing is in now?","Any question about how that state was arrived at, or what it was before",Any question about the present state,Questions that need more than one table,Questions that need a total rather than a list,A,"Any question about how that state was arrived at, or what it was before","The present is exactly what such a design keeps, and everything else has been thrown away, so it can never answer any question about how that state was arrived at, or what it was before. The question usually arrives long after the design is in use.",AUTHORED,
GB_DB_040,DB_FUNDAMENTALS,DB_C06_SPLITTING,DB_F13_DESIGN_HAS_CONSEQUENCES_LATER,DB_FAM13_DESIGN_CONSEQUENCE,DB_RG_DESIGN,D5,EVALUATE,mcq_single,"Recording every change as it happens, as well as the value it produced, answers a wider range of later questions. What does it cost?",Nothing; it is the better design in every respect,The current value becomes impossible to find,"Many more rows, and the current value now has to be worked out or kept in step separately",The table can no longer have a key,C,"Many more rows, and the current value now has to be worked out or kept in step separately","The extra questions are paid for with many more rows, and the current value now has to be worked out or kept in step separately. That second copy is itself a duplication that has to be maintained.",AUTHORED,
GB_DB_041,DB_FUNDAMENTALS,DB_C06_SPLITTING,DB_F13_DESIGN_HAS_CONSEQUENCES_LATER,DB_FAM13_DESIGN_CONSEQUENCE,DB_RG_DESIGN,D5,EVALUATE,mcq_single,A design is being settled while the questions it will have to answer are still unknown. What is the safer default?,"Record the summaries, since those are what people actually ask for","Record the facts as they happen, and work summaries out from them later",Record both the facts and the summaries in the same column,Postpone the design until the questions are known,B,"Record the facts as they happen, and work summaries out from them later","A summary can always be produced from the facts and the facts can never be recovered from a summary, so record the facts as they happen, and work summaries out from them later. The asymmetry is what makes this the default rather than a preference.",AUTHORED,
GB_DB_042,DB_FUNDAMENTALS,DB_C12_EDGE_CASES,DB_F14_EMPTY_AND_UNMATCHED_DATA,DB_FAM14_EDGE_DATA_REASONING,DB_RG_ROBUSTNESS,D4,ANALYZE,mcq_single,"A monthly report totals the sales for a month in which no sale was made. The report shows a blank where the total should be, and does not fail. What is the reason?",The report failed and printed nothing,The whole sales table is empty,That month was left out of the report,"A total over no rows has no value to report, unless the report supplies one",D,"A total over no rows has no value to report, unless the report supplies one","There was nothing to add, and adding nothing yields no figure at all: a total over no rows has no value to report, unless the report supplies one. The absence of a failure is the clue that this is normal behaviour rather than a fault.",AUTHORED,
GB_DB_043,DB_FUNDAMENTALS,DB_C12_EDGE_CASES,DB_F14_EMPTY_AND_UNMATCHED_DATA,DB_FAM14_EDGE_DATA_REASONING,DB_RG_ROBUSTNESS,D5,ANALYZE,mcq_single,"For that same empty month the report shows a count of 0 next to a blank total, and both figures are correct. What should the reader take from the pair?","That no sale was recorded at all, rather than sales that came to nothing",That the report is inconsistent with itself,That the total failed while the count succeeded,That the count is wrong and should also be blank,A,"That no sale was recorded at all, rather than sales that came to nothing","The two figures answer different questions and agree with each other: no sale was recorded at all, rather than sales that came to nothing. A zero total would have been the wrong claim to print.",AUTHORED,
